131828 841372
20	24917	1
20	25209	1
20	25282	1
20	25652	1
20	25974	1
20	26106	1
20	26159	1
20	26463	1
20	26468	1
20	26784	1
20	26971	1
20	27048	1
20	27271	1
20	27713	1
20	27775	1
20	28348	1
20	28499	1
20	28545	1
20	28860	1
20	29114	1
20	29226	1
20	29633	1
20	29792	1
20	30023	1
20	30434	1
20	30709	1
20	30719	1
20	30982	1
20	31248	1
20	31289	1
20	31416	1
20	31424	1
20	31553	1
20	31761	1
20	31930	1
20	31937	1
20	32371	1
20	32432	1
20	33875	1
20	33931	1
20	33939	1
20	33943	1
20	33960	1
20	34363	1
20	34640	1
20	35605	1
20	35801	1
20	36029	1
20	36644	1
20	36698	1
20	36775	1
20	37164	1
20	37178	1
20	37332	1
20	37497	1
20	37813	1
20	37925	1
20	37992	1
20	38109	1
20	38591	1
20	38696	1
20	38964	1
20	39239	1
20	39550	1
20	39780	1
20	41417	1
20	41779	1
20	42175	-1
20	42701	1
20	42918	1
20	43044	1
20	43555	1
20	43746	1
20	44113	1
20	44835	1
20	45078	1
20	45467	1
20	46032	1
20	46099	1
20	46686	1
20	46791	1
20	47153	-1
20	48147	1
20	48238	1
20	48602	1
20	48666	1
20	48720	1
20	48793	1
20	49859	1
20	50121	1
20	50236	1
20	50268	1
20	50524	1
20	50845	1
20	51481	1
20	51674	1
20	51867	-1
20	51902	1
20	51975	1
20	52035	1
20	53716	1
20	54931	1
20	54994	1
20	55323	1
20	56498	1
20	58559	1
20	58661	1
20	58744	1
20	59356	1
20	59492	1
20	59791	1
20	60120	1
20	60379	1
20	60397	1
20	61167	1
20	63712	1
20	64155	1
20	64453	1
20	65005	1
20	65451	1
20	65666	1
20	67512	1
20	67729	1
20	67986	1
20	71858	1
20	72018	1
20	73151	1
20	75666	1
20	75699	1
20	76080	1
20	77238	1
20	77847	1
20	79380	1
20	80121	1
20	87902	1
20	89240	1
20	92501	1
20	92502	1
20	92503	1
20	92504	1
20	92505	1
20	92506	1
20	92507	1
20	92508	1
20	92509	1
20	92510	1
20	92874	1
20	97330	1
20	97516	1
20	102652	1
20	103208	1
20	114385	1
20	117270	1
20	123114	1
21	25	1
21	57	1
21	267	1
21	855	1
21	1981	1
21	2038	1
21	2224	1
21	2385	1
21	3161	1
21	5003	1
21	5149	1
21	6300	1
21	9983	1
21	14521	1
21	18153	1
21	19997	1
21	21753	1
21	24529	1
21	24656	1
21	29999	1
21	34109	1
21	64252	1
21	71053	1
21	71525	1
21	72573	1
22	23	1
23	7	-1
23	20	-1
23	23	1
23	52	-1
23	106	1
23	121	-1
23	122	-1
23	169	1
23	175	1
23	260	-1
23	270	-1
23	317	1
23	366	1
23	413	1
23	444	-1
23	450	1
23	496	1
23	546	-1
23	558	-1
23	569	-1
23	570	1
23	793	1
23	831	-1
23	851	1
23	930	1
23	946	-1
23	1003	-1
23	1024	1
23	1123	1
23	1127	-1
23	1200	-1
23	1266	1
23	1287	1
23	1288	1
23	1306	-1
23	1323	1
23	1325	1
23	1334	1
23	1352	-1
23	1378	-1
23	1448	1
23	1451	-1
23	1456	-1
23	1458	1
23	1459	1
23	1480	1
23	1481	-1
23	1482	-1
23	1485	1
23	1503	1
23	1504	1
23	1532	-1
23	1572	-1
23	1604	1
23	1608	1
23	1682	-1
23	1702	1
23	1757	1
23	1830	1
23	1931	-1
23	1937	1
23	1970	1
23	1984	1
23	2200	-1
23	2282	1
23	2287	1
23	2292	-1
23	2320	-1
23	2350	1
23	2405	1
23	2475	-1
23	2634	1
23	2665	-1
23	2835	-1
23	2899	-1
23	3007	-1
23	3112	-1
23	3125	-1
23	3141	1
23	3161	1
23	3165	-1
23	3180	1
23	3228	1
23	3247	-1
23	3334	1
23	3343	1
23	3363	1
23	3726	-1
23	3802	1
23	3850	-1
23	3996	1
23	4080	1
23	4152	-1
23	4275	1
23	4440	-1
23	4489	1
23	4508	-1
23	4629	-1
23	4678	-1
23	4704	1
23	5000	1
23	5025	-1
23	5544	-1
23	5680	1
23	5817	1
23	5864	-1
23	5918	-1
23	6144	-1
23	6274	-1
23	6276	-1
23	6421	1
23	6488	1
23	6683	-1
23	7047	-1
23	7095	1
23	7338	-1
23	7460	-1
23	7714	-1
23	8073	-1
23	8145	1
23	8217	1
23	8616	1
23	8665	1
23	8778	-1
23	9395	-1
23	9610	1
23	9716	1
23	10027	-1
23	10369	1
23	10428	-1
23	10440	1
23	10726	1
23	10757	1
23	11049	-1
23	11421	-1
23	11571	-1
23	11597	1
23	12799	1
23	13233	1
23	13335	1
23	13603	-1
23	13803	-1
23	14139	-1
23	14416	-1
23	14780	1
23	14825	1
23	15263	-1
23	15505	-1
23	16435	-1
23	16608	1
23	16621	-1
23	17036	1
23	17073	1
23	17163	1
23	17376	1
23	17849	-1
23	18047	-1
23	18272	-1
23	18581	-1
23	19064	-1
23	19416	1
23	19443	1
23	19563	-1
23	19970	-1
23	20533	1
23	20733	1
23	21283	-1
23	21390	1
23	21570	1
23	21711	-1
23	21712	-1
23	22594	-1
23	23477	-1
23	23532	1
23	23967	1
23	24103	1
23	25091	1
23	25595	1
23	25927	-1
23	25989	-1
23	27192	1
23	27256	-1
23	27405	-1
23	27590	-1
23	27775	1
23	28086	1
23	29529	-1
23	29978	-1
23	30723	-1
23	31017	-1
23	31466	-1
23	33329	1
23	33615	-1
23	33782	-1
23	33943	-1
23	37380	-1
23	38615	-1
23	38679	-1
23	39356	1
23	39743	-1
23	39837	-1
23	40599	-1
23	46227	1
23	55025	-1
23	56167	1
23	58744	1
23	61719	-1
23	65221	-1
23	66464	1
23	66483	-1
23	73352	-1
23	81845	-1
23	82363	1
23	82389	1
23	90955	-1
23	90956	-1
23	90957	-1
23	90958	-1
23	90959	-1
23	90960	-1
23	91690	-1
23	92816	1
23	93167	-1
23	93676	-1
23	93872	1
23	94142	-1
23	94654	-1
23	95264	-1
23	95459	-1
23	96614	-1
23	97330	1
23	97828	-1
23	97915	-1
23	98278	-1
23	98779	-1
23	99261	-1
23	99513	1
23	99515	-1
23	100065	-1
23	100656	-1
23	100817	-1
23	100958	-1
23	101926	-1
23	102198	-1
23	102538	-1
23	102581	-1
23	103083	-1
23	103113	-1
23	103299	-1
23	103640	-1
23	103986	-1
23	104088	-1
23	104733	-1
23	105817	-1
23	106298	-1
23	106325	1
23	106507	-1
23	106634	-1
23	107214	-1
23	107323	1
23	107457	-1
23	107636	-1
23	108041	-1
23	108233	-1
23	108254	-1
23	109441	-1
23	110129	-1
23	111249	-1
23	111569	-1
23	112202	-1
23	112314	-1
23	112431	-1
23	112539	-1
23	112779	-1
23	113293	-1
23	113322	-1
23	113738	1
23	113919	-1
23	114181	-1
23	114221	-1
23	114346	1
23	114421	-1
23	114731	1
23	114763	-1
23	114948	-1
23	115069	-1
23	115081	-1
23	115148	1
23	115226	-1
23	115240	-1
23	115505	-1
23	115596	-1
23	115686	-1
23	115975	-1
23	116043	-1
23	116138	-1
23	116767	-1
23	117174	-1
23	117253	-1
23	117322	-1
23	117616	1
23	118918	-1
23	119030	1
23	119234	-1
23	119470	-1
23	119874	-1
23	119905	-1
23	120169	-1
23	120170	-1
23	120703	-1
23	120842	-1
23	120973	-1
23	121098	1
23	121569	-1
23	121570	-1
23	122047	1
23	122701	-1
23	123732	-1
23	124137	-1
23	124197	-1
23	126464	-1
23	127703	1
23	128721	-1
23	128812	-1
23	129907	-1
23	130406	-1
23	130736	-1
24	25	1
25	23	-1
25	79	-1
25	131	-1
25	155	1
25	161	-1
25	205	-1
25	267	1
25	270	-1
25	311	-1
25	410	-1
25	430	1
25	433	1
25	549	-1
25	558	-1
25	665	1
25	666	-1
25	717	-1
25	744	-1
25	865	-1
25	914	1
25	931	1
25	943	-1
25	966	-1
25	1017	1
25	1118	1
25	1120	-1
25	1262	-1
25	1352	-1
25	1373	-1
25	1494	-1
25	1504	-1
25	1509	-1
25	1532	-1
25	1624	1
25	1652	1
25	1682	-1
25	1816	-1
25	1825	-1
25	1831	-1
25	1832	-1
25	1905	1
25	1945	1
25	2007	-1
25	2050	-1
25	2133	-1
25	2183	-1
25	2193	-1
25	2285	-1
25	2292	-1
25	2293	1
25	2332	1
25	2337	-1
25	2363	-1
25	2475	-1
25	2751	1
25	2975	-1
25	3079	-1
25	3147	1
25	3244	-1
25	3253	-1
25	3259	1
25	3277	1
25	3543	1
25	3710	1
25	3928	1
25	4080	-1
25	4174	-1
25	4185	-1
25	4265	-1
25	4528	1
25	4830	-1
25	5410	-1
25	5592	1
25	5612	-1
25	5731	1
25	6146	1
25	6271	-1
25	6276	1
25	6712	-1
25	7766	-1
25	8323	-1
25	8660	-1
25	9080	1
25	9108	-1
25	9310	-1
25	9720	1
25	10103	1
25	10862	-1
25	11409	1
25	11772	1
25	12047	-1
25	12100	1
25	12217	-1
25	12905	1
25	13603	-1
25	13632	1
25	14545	1
25	15626	1
25	16212	-1
25	16400	-1
25	16973	-1
25	19523	1
25	20238	-1
25	20480	1
25	21279	-1
25	21736	-1
25	21935	-1
25	21966	1
25	23507	-1
25	23561	-1
25	24135	1
25	25636	-1
25	25689	-1
25	26200	-1
25	28212	-1
25	28662	-1
25	28860	1
25	29780	-1
25	31829	-1
25	32399	-1
25	36036	-1
25	37788	-1
25	38385	-1
25	38696	-1
25	42489	-1
25	48925	1
25	57053	-1
25	57084	-1
25	57087	1
25	58731	-1
25	58764	-1
25	79412	-1
25	80820	-1
25	97931	-1
25	101364	-1
25	102294	-1
25	102457	-1
25	106877	-1
25	109882	-1
25	109937	-1
25	110146	-1
25	110157	-1
25	112491	-1
25	129462	-1
26	27	1
27	26	1
27	317	1
27	353	1
27	640	1
28	29	1
30	31	1
31	18	1
31	161	-1
31	245	1
31	264	-1
31	462	1
31	549	1
31	555	1
31	655	1
31	666	-1
31	691	-1
31	715	1
31	778	-1
31	913	1
31	946	1
31	974	1
31	1027	1
31	1075	1
31	1313	1
31	1322	1
31	1336	1
31	1345	1
31	1352	1
31	1474	-1
31	1480	1
31	1493	1
31	1505	1
31	1687	1
31	1787	1
31	1865	1
31	1894	1
31	1951	1
31	1955	1
31	2118	1
31	2263	1
31	2292	-1
31	2344	1
31	2630	-1
31	2738	1
31	2839	-1
31	3165	1
31	3176	-1
31	3249	1
31	3253	-1
31	3438	1
31	3619	1
31	3871	1
31	3890	1
31	3931	1
31	4080	1
31	4169	1
31	4542	1
31	4742	1
31	4910	1
31	5078	1
31	5148	1
31	6199	-1
31	6271	-1
31	6800	1
31	6816	1
31	7080	1
31	8684	-1
31	9071	1
31	9221	-1
31	10369	1
31	10605	-1
31	11349	-1
31	12955	-1
31	14325	-1
31	15187	-1
31	15505	-1
31	16115	1
31	16926	1
31	17376	1
31	17418	1
31	17875	-1
31	17886	-1
31	17931	1
31	19586	-1
31	20335	-1
31	20348	-1
31	20351	-1
31	21642	1
31	21707	-1
31	21711	-1
31	23259	1
31	23532	1
31	23561	1
31	23975	-1
31	24245	-1
31	24348	-1
31	24349	-1
31	24787	-1
31	25681	-1
31	25954	-1
31	26167	-1
31	27195	-1
31	27242	-1
31	27246	-1
31	28219	-1
31	29148	1
31	29742	-1
31	29743	-1
31	29744	-1
31	29745	-1
31	29746	-1
31	29747	-1
31	29748	-1
31	29749	-1
31	29750	-1
31	29751	-1
31	29752	-1
31	29753	-1
31	29754	-1
31	29755	-1
31	29756	-1
31	29757	-1
31	29758	-1
31	29759	-1
31	29760	-1
31	29761	-1
31	29762	-1
31	29763	-1
31	29764	-1
31	29765	-1
31	29766	-1
31	38634	-1
31	58757	1
31	66480	1
31	73582	-1
31	79395	-1
31	95545	1
31	103972	-1
31	104630	1
31	106022	-1
31	106636	-1
31	108063	-1
31	108064	-1
31	108589	-1
31	116770	-1
31	120604	-1
32	33	1
33	1929	-1
34	35	-1
35	25	1
35	79	1
35	263	1
35	363	1
35	366	1
35	370	1
35	433	1
35	643	1
35	691	1
35	744	1
35	922	1
35	931	1
35	1002	1
35	1032	1
35	1090	1
35	1118	1
35	1229	1
35	1274	1
35	1321	1
35	1345	1
35	1396	1
35	1440	1
35	1682	1
35	1691	1
35	1782	1
35	1784	1
35	1816	-1
35	1842	1
35	1891	1
35	1895	1
35	1905	1
35	1937	1
35	1970	1
35	2157	1
35	2224	1
35	2276	1
35	2335	1
35	2406	1
35	2506	1
35	2628	1
35	2738	1
35	2941	1
35	3017	1
35	3142	1
35	3144	1
35	3168	1
35	3176	1
35	3241	1
35	3244	1
35	3382	1
35	3384	1
35	3710	1
35	3750	1
35	3951	1
35	4120	1
35	4341	1
35	4388	1
35	4579	1
35	4663	1
35	4665	1
35	5003	1
35	5149	1
35	5166	1
35	5216	1
35	5275	1
35	5377	1
35	5398	1
35	5592	1
35	5731	1
35	5773	1
35	5983	1
35	5992	1
35	6055	1
35	6146	1
35	6300	1
35	6847	1
35	6911	1
35	7003	1
35	7269	1
35	7307	1
35	7576	-1
35	7906	1
35	9078	1
35	9384	1
35	10158	1
35	11033	1
35	11216	1
35	11445	1
35	11716	-1
35	12067	1
35	12193	-1
35	12507	1
35	13893	1
35	14632	1
35	14883	1
35	15591	1
35	16751	1
35	16762	1
35	16795	1
35	18277	1
35	23587	1
35	26200	-1
35	27905	-1
35	28196	-1
35	28197	-1
35	28198	-1
35	28274	1
35	28860	1
35	29445	1
35	31593	-1
35	31720	1
35	32263	1
35	34363	1
35	35807	-1
35	37772	-1
35	38556	-1
35	38967	-1
35	39945	-1
35	41376	-1
35	41417	1
35	43219	-1
35	44421	-1
35	44580	-1
35	45099	-1
35	49299	-1
35	49301	-1
35	49640	-1
35	49845	-1
35	51627	-1
35	51653	-1
35	52491	-1
35	52517	-1
35	52899	-1
35	53454	-1
35	59959	-1
35	62946	-1
35	77676	-1
35	79857	-1
35	92224	-1
35	92225	-1
36	37	1
37	62669	1
37	64220	1
37	65506	1
37	85419	1
38	39	1
39	25	1
39	79	1
39	410	-1
39	413	1
39	459	1
39	555	1
39	578	1
39	677	1
39	855	1
39	967	1
39	1017	-1
39	1024	1
39	1027	1
39	1291	1
39	1324	1
39	1348	1
39	1403	1
39	1404	-1
39	1494	1
39	1697	1
39	2007	1
39	2183	1
39	2279	1
39	2292	1
39	2346	1
39	2363	1
39	2611	-1
39	2733	1
39	2987	1
39	3201	1
39	3236	1
39	3244	-1
39	3303	-1
39	3321	1
39	3485	1
39	3589	1
39	3710	1
39	3745	1
39	3753	1
39	3886	1
39	4154	1
39	4199	-1
39	4216	1
39	4350	1
39	4481	-1
39	4629	1
39	4802	1
39	5325	-1
39	5673	1
39	5853	-1
39	6276	1
39	7003	1
39	8618	1
39	8697	1
39	8778	1
39	9384	-1
39	10572	1
39	11168	-1
39	11349	1
39	11938	-1
39	12100	1
39	12564	-1
39	12713	-1
39	15629	1
39	16830	-1
39	19181	-1
39	20362	-1
39	20491	-1
39	20676	-1
39	20824	1
39	21468	-1
39	21490	-1
39	22335	1
39	22540	-1
39	23190	-1
39	24770	-1
39	26545	1
39	26699	-1
39	30262	-1
39	33750	1
39	36714	1
39	36716	-1
39	37720	-1
39	37977	-1
39	38862	-1
39	52327	-1
39	60621	-1
39	61631	-1
39	80801	-1
39	92327	-1
39	92361	-1
39	92362	-1
39	99967	-1
39	102318	-1
39	106002	-1
40	41	1
41	79	-1
41	363	1
41	366	1
41	433	1
41	584	1
41	666	-1
41	715	1
41	717	-1
41	876	1
41	943	-1
41	957	-1
41	1120	-1
41	1652	1
41	1771	1
41	1784	1
41	1825	-1
41	1866	1
41	1905	1
41	1955	1
41	2072	1
41	2406	1
41	3197	1
41	3438	1
41	3894	1
41	4213	1
41	4256	1
41	5983	1
41	6176	-1
41	7765	1
41	8113	1
41	8684	-1
41	9800	1
41	10509	-1
41	10862	-1
41	11975	1
41	12280	1
41	14124	-1
41	16639	1
41	16808	-1
41	16843	-1
41	19568	1
41	20286	-1
41	21739	-1
41	22050	-1
41	24238	-1
41	24888	1
41	27775	1
41	28043	-1
41	31498	-1
41	34580	-1
41	36036	-1
41	36046	1
41	36534	-1
41	43129	-1
41	44602	-1
41	45630	-1
41	45631	-1
41	45632	-1
41	45633	-1
41	96866	1
42	43	-1
42	44	-1
45	46	1
47	48	-1
48	161	1
48	183	1
48	312	1
48	538	1
48	544	1
48	691	1
48	717	1
48	841	1
48	1027	1
48	1287	1
48	1305	1
48	1331	1
48	1474	1
48	1488	1
48	1604	1
48	1615	1
48	1622	1
48	1682	1
48	1691	1
48	1866	1
48	1895	1
48	1905	1
48	2220	1
48	2257	1
48	2283	1
48	2344	1
48	2401	1
48	2579	1
48	2657	1
48	2998	1
48	3174	1
48	3176	1
48	3179	1
48	3347	1
48	3371	1
48	6296	1
48	6530	1
48	6844	1
48	7073	1
48	7084	1
48	8528	1
48	11142	1
48	11143	1
48	11603	1
48	14845	-1
48	15697	-1
48	15698	1
48	15699	1
48	82357	1
48	99788	-1
48	101111	1
49	50	-1
50	5	1
50	20	1
50	25	1
50	161	1
50	307	1
50	409	1
50	433	1
50	549	1
50	570	1
50	647	1
50	665	1
50	878	1
50	914	1
50	931	1
50	1002	1
50	1083	1
50	1089	1
50	1265	1
50	1328	1
50	1345	1
50	1486	1
50	1510	1
50	1682	1
50	1816	1
50	1833	1
50	1865	1
50	1916	1
50	1947	1
50	1970	1
50	2034	1
50	2039	1
50	2044	1
50	2094	1
50	2243	1
50	2261	1
50	2271	1
50	2285	1
50	2293	1
50	2397	1
50	3066	1
50	3133	1
50	3158	1
50	3230	1
50	3324	1
50	3339	1
50	3615	1
50	3623	1
50	3723	1
50	3750	1
50	3775	1
50	3844	1
50	3890	1
50	3894	1
50	4018	-1
50	4082	1
50	4101	1
50	4120	1
50	4167	1
50	4188	1
50	4193	1
50	4222	1
50	4689	1
50	4704	1
50	4900	1
50	4950	1
50	5129	1
50	5151	1
50	5358	1
50	5494	1
50	5666	1
50	5905	1
50	6303	1
50	6364	1
50	6847	1
50	7341	1
50	7766	1
50	8533	1
50	8658	1
50	8790	1
50	8830	1
50	8831	1
50	8953	1
50	9071	1
50	9228	1
50	9397	1
50	9756	1
50	9787	1
50	9974	1
50	9995	1
50	10157	1
50	10827	1
50	10967	1
50	10970	1
50	11239	1
50	11640	1
50	12134	1
50	12184	1
50	12211	1
50	12421	1
50	12467	1
50	13506	1
50	13514	1
50	13732	1
50	13788	1
50	14011	1
50	14136	-1
50	14535	1
50	15942	1
50	17514	1
50	18311	1
50	18788	1
50	19393	1
50	20717	1
50	21189	1
50	21461	1
50	21952	1
50	22373	1
50	22403	1
50	23102	1
50	24134	1
50	24135	1
50	24238	-1
50	24459	1
50	27048	1
50	28709	1
50	31912	1
50	33459	-1
50	34415	1
50	37436	-1
50	37772	-1
50	37925	1
50	44757	1
50	60411	-1
50	80971	1
51	52	1
52	5	1
52	23	-1
52	57	1
52	106	1
52	169	-1
52	175	-1
52	212	-1
52	263	1
52	311	1
52	317	1
52	363	1
52	364	1
52	414	1
52	430	1
52	450	1
52	453	1
52	578	1
52	655	1
52	715	1
52	851	1
52	855	1
52	966	1
52	1090	1
52	1095	1
52	1118	-1
52	1119	-1
52	1274	1
52	1296	1
52	1303	1
52	1313	1
52	1327	1
52	1334	1
52	1352	1
52	1361	1
52	1362	1
52	1365	1
52	1376	1
52	1378	1
52	1379	1
52	1456	1
52	1478	1
52	1480	1
52	1482	1
52	1485	1
52	1488	1
52	1492	1
52	1495	1
52	1497	1
52	1578	-1
52	1607	1
52	1647	1
52	1650	1
52	1652	-1
52	1682	1
52	1685	1
52	1707	1
52	1784	1
52	1853	-1
52	1863	1
52	1869	1
52	1937	1
52	2002	-1
52	2040	1
52	2099	-1
52	2200	1
52	2202	1
52	2263	1
52	2293	1
52	2339	1
52	2405	1
52	2505	1
52	2579	1
52	2657	1
52	2842	1
52	2934	-1
52	2947	1
52	3168	1
52	3176	1
52	3194	1
52	3220	1
52	3249	1
52	3338	1
52	3358	1
52	3615	1
52	3723	1
52	3836	-1
52	3845	1
52	3847	1
52	3856	1
52	3857	1
52	3860	1
52	3861	1
52	3879	1
52	3890	1
52	3903	1
52	3905	1
52	3907	1
52	4167	1
52	4169	1
52	4360	1
52	4494	1
52	4640	1
52	4924	1
52	5051	1
52	5148	1
52	5213	1
52	5268	-1
52	5375	-1
52	6025	1
52	6828	-1
52	7145	1
52	7674	1
52	7855	1
52	8665	-1
52	8930	1
52	9665	-1
52	9757	-1
52	9846	1
52	10741	-1
52	10750	1
52	11086	-1
52	11577	-1
52	11818	1
52	12509	1
52	13506	1
52	14353	-1
52	14584	1
52	14721	-1
52	15626	-1
52	16316	1
52	16933	1
52	16973	1
52	17011	1
52	17069	1
52	17085	-1
52	17354	1
52	17358	-1
52	17391	-1
52	17394	1
52	17408	1
52	18010	-1
52	18015	-1
52	19333	-1
52	21255	-1
52	21277	1
52	21309	-1
52	21526	-1
52	21940	-1
52	21941	-1
52	22070	-1
52	22542	1
52	23259	1
52	24430	-1
52	25220	-1
52	27267	-1
52	27281	-1
52	27746	-1
52	28086	1
52	28652	-1
52	29247	-1
52	32669	-1
52	33990	1
52	41035	-1
52	41260	-1
52	48792	-1
52	49603	-1
52	51195	-1
52	51196	-1
52	51197	-1
52	52283	-1
52	56167	1
52	58744	1
52	58753	-1
52	58764	-1
52	59471	-1
52	63672	-1
52	63691	1
52	63694	1
52	66455	-1
52	66463	-1
52	66467	-1
52	66468	-1
52	66481	1
52	66485	-1
52	66496	-1
52	69737	-1
52	77259	-1
52	79365	1
52	92135	-1
52	92165	-1
52	92170	1
52	92799	-1
52	92832	1
52	95588	-1
52	95627	-1
52	96180	-1
52	99122	-1
52	99179	-1
52	99738	1
52	100370	-1
52	100819	-1
52	103695	-1
52	107567	-1
52	108779	-1
52	109075	-1
52	109225	-1
52	111577	-1
52	111910	1
52	112779	-1
52	112892	-1
52	113552	-1
52	114987	-1
52	115573	-1
52	115812	-1
52	115866	-1
52	115973	-1
52	116012	-1
52	116029	-1
52	116090	-1
52	116122	-1
52	116125	-1
52	116134	-1
52	116185	-1
52	116186	-1
52	116308	-1
52	116313	-1
52	116327	-1
52	116355	-1
52	116433	-1
52	116470	-1
52	116488	-1
52	116508	-1
52	116615	-1
52	116624	-1
52	116645	-1
52	116770	-1
52	116837	-1
52	116851	-1
52	117083	-1
52	117188	-1
52	117391	-1
52	118458	-1
52	118474	-1
52	118682	-1
52	118788	-1
52	118864	-1
52	119510	-1
52	120328	-1
52	120877	-1
52	122516	-1
52	126170	-1
52	129462	-1
52	130226	-1
52	130291	-1
53	54	1
55	56	-1
55	57	-1
56	25	1
56	161	1
56	167	1
56	245	1
56	270	1
56	321	1
56	441	1
56	453	1
56	831	1
56	1615	1
56	1817	1
56	1818	1
56	2220	1
56	2292	1
56	2320	1
56	2401	1
56	2489	1
56	2601	1
56	2835	1
56	2848	1
56	3201	1
56	3241	1
56	3244	1
56	3338	1
56	3830	1
56	3901	1
56	4188	1
56	4256	1
56	4621	1
56	5375	1
56	6683	1
56	6886	1
56	7062	1
56	7303	1
56	7855	1
56	8567	1
56	11123	1
56	12471	1
56	12472	1
56	12473	1
57	25	1
57	35	1
57	79	1
57	155	1
57	263	1
57	314	-1
57	317	1
57	414	1
57	430	1
57	433	1
57	453	1
57	515	-1
57	655	1
57	671	1
57	878	1
57	914	1
57	966	1
57	967	1
57	1037	1
57	1288	1
57	1296	1
57	1345	1
57	1352	1
57	1443	1
57	1456	-1
57	1488	1
57	1502	1
57	1606	1
57	1636	-1
57	1685	1
57	1895	1
57	1956	1
57	2010	1
57	2161	-1
57	2293	1
57	2344	1
57	2395	-1
57	2401	1
57	2402	-1
57	2406	1
57	2505	1
57	2560	-1
57	2579	1
57	2677	1
57	2738	1
57	2879	-1
57	3133	1
57	3205	1
57	3253	1
57	3723	1
57	3805	1
57	3890	1
57	4169	1
57	4234	1
57	4738	-1
57	4940	-1
57	4948	1
57	5148	1
57	5549	-1
57	5591	-1
57	6055	1
57	6176	-1
57	6269	-1
57	7145	1
57	7529	1
57	7576	-1
57	8148	-1
57	8665	1
57	9053	1
57	9310	-1
57	9384	1
57	9663	1
57	9871	1
57	9995	-1
57	10197	1
57	10902	-1
57	11499	1
57	11998	1
57	12047	-1
57	12060	-1
57	12177	1
57	12535	1
57	15275	-1
57	15347	1
57	15543	1
57	16926	1
57	16936	1
57	16973	1
57	17005	1
57	17011	1
57	17030	1
57	17048	1
57	17349	1
57	17354	1
57	17375	1
57	17376	1
57	17386	1
57	20480	1
57	21254	-1
57	21610	1
57	21738	1
57	22657	-1
57	26339	-1
57	27187	1
57	27210	1
57	27218	1
57	27262	1
57	28766	-1
57	29738	-1
57	30644	-1
57	32583	-1
57	33574	1
57	33615	-1
57	33932	1
57	33959	1
57	34978	-1
57	36617	-1
57	37142	-1
57	38968	-1
57	40174	-1
57	40360	-1
57	41237	-1
57	42347	-1
57	43653	1
57	44421	-1
57	46717	-1
57	52516	-1
57	54055	-1
57	55110	-1
57	65850	-1
57	83703	1
57	89635	-1
57	89636	-1
57	89637	-1
57	128087	1
57	129523	1
57	129543	1
58	59	1
59	321	1
59	2313	1
59	2316	1
59	11104	1
59	12127	1
59	12130	1
59	15823	1
59	16820	1
59	17843	1
59	20039	1
59	28279	1
59	31789	1
59	34904	1
59	44353	1
59	49799	1
59	57847	1
59	59681	1
59	62558	1
59	63047	1
59	63120	1
59	93216	1
60	61	1
61	321	1
62	63	1
63	661	1
63	1246	1
63	1296	1
63	2177	1
63	2178	1
63	4139	1
63	5181	1
63	6023	1
63	6396	1
63	11291	1
63	93530	1
64	65	-1
66	67	-1
66	68	-1
66	69	-1
66	70	1
67	43052	1
67	55192	1
68	5650	1
68	88584	1
69	79	1
69	131	1
69	433	1
69	3749	1
69	42941	1
69	44535	1
69	45533	1
69	46135	1
71	72	1
72	182	1
72	183	1
73	72	1
74	75	-1
75	2309	1
75	3242	1
75	4042	1
75	4043	1
75	4044	1
75	4087	1
75	5252	1
75	5420	1
75	13075	1
75	19823	1
75	98417	1
76	77	-1
77	11538	1
78	79	1
79	5	-1
79	25	1
79	35	1
79	39	1
79	199	-1
79	203	1
79	219	1
79	264	-1
79	267	1
79	307	-1
79	365	1
79	366	1
79	382	1
79	413	1
79	414	-1
79	425	1
79	430	-1
79	433	1
79	445	-1
79	515	-1
79	549	1
79	552	-1
79	558	-1
79	657	1
79	661	1
79	665	-1
79	666	1
79	677	1
79	680	-1
79	689	1
79	700	1
79	713	-1
79	715	1
79	717	1
79	729	1
79	750	1
79	842	1
79	847	1
79	855	1
79	865	-1
79	930	1
79	931	1
79	943	1
79	944	1
79	963	1
79	967	1
79	1002	1
79	1004	-1
79	1027	1
79	1089	1
79	1090	1
79	1092	1
79	1117	1
79	1118	-1
79	1119	-1
79	1120	1
79	1121	1
79	1127	-1
79	1166	-1
79	1246	-1
79	1262	-1
79	1285	1
79	1308	1
79	1321	1
79	1336	1
79	1345	1
79	1352	-1
79	1441	1
79	1442	1
79	1443	1
79	1449	1
79	1451	-1
79	1494	1
79	1505	1
79	1509	1
79	1510	1
79	1532	-1
79	1541	1
79	1547	1
79	1578	-1
79	1652	-1
79	1682	-1
79	1782	1
79	1787	1
79	1812	1
79	1819	1
79	1820	-1
79	1825	1
79	1882	1
79	1884	1
79	1923	1
79	1943	1
79	1946	1
79	1957	1
79	1958	1
79	1984	-1
79	2116	1
79	2133	1
79	2272	1
79	2279	-1
79	2287	-1
79	2292	1
79	2345	1
79	2346	1
79	2387	1
79	2395	-1
79	2402	1
79	2475	-1
79	2480	1
79	2503	1
79	2506	-1
79	2557	1
79	2643	1
79	2763	1
79	3000	-1
79	3017	1
79	3064	1
79	3066	1
79	3067	1
79	3116	-1
79	3144	-1
79	3151	1
79	3162	1
79	3210	1
79	3236	-1
79	3253	-1
79	3339	-1
79	3587	1
79	3616	1
79	3623	-1
